19510101
28.41,12.56
26.57,14.09
24.49,12.59
26.56,12.43
23.64,10.95
22.57,10.12
22.25,9.70
22.25,8.63
25.03,9.06
24.97,9.70
27.17,9.13
27.29,11.10
28.60,11.87
27.16,12.76
25.79,12.21
22.26,11.23
22.07,10.79
23.22,9.10
23.72,10.08
22.83,9.68
23.80,7.09
24.82,8.81
25.96,10.01
24.96,12.03
26.02,12.21
22.48,11.72
21.36,9.64
21.93,9.80
21.15,9.76
22.77,8.71
24.77,8.99
25.33,10.25
26.63,11.32
25.09,11.08
19.69,10.68
20.01,10.04
21.16,9.52
19.76,8.91
13.45,8.03
13.59,6.13
15.87,4.20
11.27,5.31
8.88,5.33
6.64,3.16
10.08,3.28
17.30,4.05
19.73,7.34
14.25,8.15
12.84,5.82
14.98,6.83
14.74,8.68
16.06,7.87
11.51,7.72
16.02,4.00
17.22,6.53
17.11,8.51
17.47,7.47
15.58,7.61
15.74,9.21
16.15,8.91
20.08,6.39
18.20,7.33
19.72,7.37
17.80,8.55
15.84,6.61
16.19,5.15
15.81,3.67
9.91,2.63
7.87,-3.04
9.34,-3.08
10.92,-2.94
7.89,-1.28
5.46,0.93
10.30,-0.32
13.08,-0.27
13.58,1.78
14.02,1.11
17.06,2.82
17.79,3.94
18.29,3.98
18.33,3.14
17.70,4.05
16.87,3.65
16.83,3.84
15.98,2.27
14.76,0.98
12.60,1.60
14.49,0.22
14.31,-0.03
12.55,1.48
11.93,-0.37
15.17,-1.71
13.65,-0.83
13.69,0.27
13.35,1.46
13.13,1.18
12.96,0.82
10.89,1.70
11.13,3.09
11.77,1.80
9.68,1.47
10.59,2.44
8.00,1.44
10.64,-0.85
9.98,0.51
7.27,0.65
5.16,-0.23
6.80,-1.68
5.86,-1.37
4.75,-2.46
5.63,-4.77
9.08,-4.60
5.57,-3.19
4.86,-3.24
4.26,-2.14
5.65,-0.03
5.99,2.34
6.85,4.07
6.91,3.98
8.57,4.39
8.27,5.73
6.86,4.32
6.95,3.10
6.06,2.78
4.10,0.95
0.49,-2.15
-0.10,-5.57
1.05,-5.44
3.37,-1.46
5.05,0.97
5.92,1.51
3.16,-0.31
3.73,-1.88
1.81,-3.25
3.40,-1.92
3.14,-0.64
3.16,-1.82
4.16,-0.02
1.83,-0.58
3.52,0.11
7.94,-0.15
5.71,0.89
5.14,1.95
6.60,2.11
8.55,2.59
10.93,2.36
10.43,1.72
8.73,1.19
5.68,1.31
2.76,0.25
3.04,-1.84
3.14,0.23
3.27,1.41
3.17,1.69
2.43,1.33
2.68,0.65
2.72,0.49
1.78,0.71
1.72,0.32
1.96,-0.44
2.50,-2.06
2.11,-1.91
1.83,-1.86
2.34,0.13
5.76,-0.64
-0.02,-2.22
0.21,-5.30
6.91,-6.41
9.06,-2.46
12.47,-1.10
13.28,-1.16
8.74,-3.51
6.19,-2.67
6.71,-1.16
9.89,-0.87
11.61,-1.31
8.25,-1.05
7.44,-1.61
9.06,-1.82
8.97,-0.59
7.44,-0.87
6.90,-2.36
4.27,-1.34
3.52,-2.95
1.54,-2.25
0.67,-2.09
2.82,-3.14
5.14,-2.63
4.60,-1.48
5.69,-2.13
5.03,-0.43
1.65,-1.65
-1.68,-4.42
-0.85,-4.24
-0.20,-3.13
2.45,-2.61
4.48,1.11
8.30,2.03
9.15,1.17
10.03,-0.20
8.33,-0.70
1.12,-2.37
2.82,-4.02
5.96,-4.60
4.12,-3.12
6.29,-5.77
6.69,-3.80
6.49,-2.15
11.10,0.68
11.40,-0.29
8.88,-2.48
9.33,-2.90
8.50,-0.50
7.65,-0.06
3.20,-0.56
4.54,-4.91
7.23,-0.37
6.86,1.56
8.20,1.46
8.58,0.39
7.80,-2.62
5.10,-4.32
6.48,-3.71
4.96,-2.61
7.36,-2.90
7.59,-1.68
5.74,0.41
2.91,0.44
2.88,-2.94
2.65,-1.76
6.86,-0.92
8.80,-0.07
9.62,1.93
7.53,3.09
11.16,0.62
15.72,1.78
16.00,3.23
16.91,4.17
17.58,5.13
16.01,5.93
14.28,6.19
7.20,2.92
6.79,-3.85
8.52,-4.41
10.19,-1.21
7.80,-0.19
5.60,0.93
7.33,0.60
10.27,0.14
14.28,0.68
14.64,2.03
11.89,2.37
10.28,0.21
8.79,-1.94
6.87,-1.39
10.08,-1.19
12.18,-1.02
11.70,0.14
9.46,-0.57
15.58,0.14
16.16,0.49
16.27,3.67
12.89,3.69
10.53,-1.15
8.41,-2.47
9.28,-4.09
10.06,-3.67
11.07,-2.58
12.99,-0.22
12.80,2.56
13.91,3.45
16.35,5.77
17.50,8.08
17.26,7.49
16.89,7.51
15.91,7.20
16.15,7.61
17.51,7.30
18.73,8.10
20.11,8.16
21.27,8.89
18.89,7.27
20.00,5.89
21.86,8.86
15.33,9.44
16.31,7.84
12.49,6.98
11.96,6.36
14.36,7.10
13.95,6.31
16.07,6.71
15.91,7.76
11.99,7.53
15.87,4.40
20.18,6.94
20.03,9.19
22.30,9.08
23.57,11.25
23.27,11.56
21.37,11.34
18.39,10.03
17.08,7.34
17.50,8.26
19.01,8.96
22.07,10.06
24.93,11.62
23.84,11.85
21.94,7.70
24.11,8.85
22.99,9.49
23.24,9.70
20.45,10.02
21.45,6.90
21.87,9.00
18.50,9.29
14.78,6.80
19.64,5.15
23.43,8.27
25.48,10.82
27.61,11.60
29.71,13.62
25.70,13.59
22.30,11.82
27.17,11.43
29.48,16.11
30.27,18.51
31.39,16.91
29.19,16.05
27.12,13.19
27.36,15.11
26.74,13.68
25.57,11.98
22.93,9.84
21.56,8.70
25.32,9.17
25.65,12.39
27.63,11.09
28.07,13.39
26.04,13.46
24.29,9.77
24.19,9.58
25.06,10.33
24.25,10.33
23.38,9.75
27.08,10.46
27.81,12.21
28.25,12.38
24.68,10.98
17.38,10.87
15.89,9.11
19.29,8.33
19.65,9.02
17.64,8.66
20.36,8.40
23.05,9.86
24.87,10.17
20.22,9.39
21.54,8.31
21.85,7.14
24.97,8.29
27.28,10.29
28.00,13.74
28.51,14.30
28.01,14.35
27.49,14.41
26.39,14.00
26.28,12.70
27.67,12.04
28.54,14.06
27.60,13.43
26.55,13.41
25.60,10.96
25.56,12.33
23.59,12.28
24.97,10.62
26.02,11.33
24.16,12.65
19.89,10.58
20.89,10.12
22.71,10.58
23.28,11.19
19.58,9.12
18.47,6.36
21.13,7.83
22.46,8.52
22.26,9.61
22.73,9.86
21.78,8.13
22.69,6.59
25.09,9.31
24.49,10.55
22.09,11.34
22.94,8.96
24.48,9.29
23.82,9.39
23.46,10.54
22.16,10.04
21.62,9.68
21.60,10.77
20.97,11.46
18.43,11.24
14.96,10.55
15.64,9.28
16.87,9.49
17.18,7.80
14.72,7.76
12.17,5.60
12.09,3.22
13.56,3.25
15.25,5.15
13.49,6.49
14.50,4.95
17.70,4.16
15.90,5.88
14.84,5.88
12.20,5.41
12.30,6.80
8.18,2.34
8.24,3.14
8.28,3.07
10.48,4.10
10.66,5.81
12.55,3.95
11.93,6.45
14.52,6.75
10.47,3.98
11.21,1.54
13.56,2.95
11.01,5.34
7.65,4.41
7.05,2.39
9.26,5.08
11.52,7.23
8.03,4.33
4.41,0.38
5.40,-0.50
9.53,1.51
13.08,3.26
14.38,3.84
14.61,3.91
14.67,3.08
14.23,3.41
14.77,3.53
13.79,3.32
12.95,2.78
13.06,3.10
12.10,2.90
11.27,2.78
9.06,3.31
6.92,3.31
4.90,2.74
3.64,2.87
5.41,0.89
8.05,-0.25
8.17,1.13
6.37,1.54
2.86,-1.10
0.86,-0.93
1.92,-2.25
5.97,0.31
9.11,-0.72
10.63,-0.28
10.00,-0.35
9.64,-2.00
10.06,-1.39
9.43,0.22
5.97,-1.09
2.58,-0.83
-0.08,-2.58
0.47,-4.34
0.71,-2.60
-1.28,-3.66
0.30,-5.26
-1.13,-3.64
-1.02,-1.76
-0.12,-1.74
4.63,-3.80
6.25,0.29
6.09,4.63
7.70,4.85
5.68,3.80
5.48,3.13
5.42,2.33
2.78,0.35
5.73,1.45
1.29,-0.72
0.41,-1.93
3.37,-1.65
4.55,1.45
3.10,0.14
0.05,-3.21
1.21,-3.55
1.62,-1.64
-0.86,-3.90
-2.41,-4.32
-1.35,-4.06
1.58,-2.91
3.20,0.18
7.14,0.07
8.35,-0.53
8.69,-1.01
7.36,-2.89
7.94,-3.76
8.58,-3.51
5.85,-3.72
7.71,-3.34
9.11,-1.57
10.69,-1.15
13.89,0.23
9.39,0.85
5.40,1.29
5.38,-2.74
8.49,-4.37
8.46,-1.96
9.28,-1.54
9.06,-1.26
7.40,-1.35
5.25,-2.61
5.55,-2.14
8.92,-1.27
12.02,-0.44
10.39,-0.75
5.80,-1.83
6.39,-5.10
7.02,-5.16
8.15,-2.97
9.02,-1.49
9.58,-0.75
11.24,0.58
11.53,1.68
11.91,1.44
11.23,1.17
11.41,1.95
10.08,1.32
9.51,-0.09
8.82,-1.03
6.72,-2.60
7.86,-4.11
6.59,-1.77
6.12,-0.61
2.14,-1.94
-0.61,-5.00
-1.69,-8.29
-2.94,-9.84
-5.61,-10.65
-3.63,-11.91
-6.09,-12.56
-2.13,-14.57
-2.82,-13.97
-2.24,-11.46
-1.62,-10.36
0.48,-9.39
1.70,-4.96
5.54,-1.82
5.85,-1.82
7.00,0.73
7.40,3.08
8.84,4.39
9.12,3.76
8.90,4.80
5.41,2.50
6.07,0.10
7.22,-0.76
6.97,-0.68
9.38,-0.46
12.15,-1.04
13.59,0.35
11.52,0.15
11.97,-1.31
13.30,-0.16
14.81,1.77
13.39,2.51
12.94,1.76
13.83,0.38
14.96,1.83
13.01,3.21
9.82,2.55
6.64,-0.47
7.51,-1.58
9.79,1.01
15.53,0.28
16.23,1.82
14.59,3.04
15.51,3.02
15.30,1.74
11.88,-1.36
6.73,-0.12
2.49,-3.65
4.85,-1.66
4.99,-2.10
1.96,-2.45
3.11,-3.17
5.38,-3.97
5.60,-1.14
2.61,-2.71
2.15,-3.72
2.56,-3.03
4.30,-1.13
8.47,-1.02
7.02,0.18
8.85,0.76
10.51,2.55
12.66,2.50
14.62,2.97
10.12,0.77
9.22,-2.84
14.26,-4.34
14.69,-0.46
16.48,1.94
16.22,4.71
12.85,4.86
7.52,3.57
6.24,-0.32
5.16,0.19
3.84,-1.65
4.21,0.09
3.48,-0.57
3.69,-0.58
4.08,-2.01
5.36,-0.93
6.38,-0.06
7.74,-0.26
8.40,0.52
7.31,2.66
6.96,1.37
8.75,0.75
11.24,1.98
15.10,1.92
15.08,3.51
14.28,5.14
13.90,4.95
11.69,3.96
10.07,4.50
10.76,4.31
10.48,2.76
9.61,3.91
12.18,3.03
10.60,1.69
9.76,1.37
8.20,0.60
9.31,0.65
11.49,1.65
14.38,-0.02
9.90,2.09
8.47,-0.05
10.63,0.30
11.28,0.98
12.94,0.70
13.40,1.40
15.72,2.53
17.23,3.25
16.40,4.89
18.07,4.63
17.95,5.03
17.21,6.42
15.70,4.74
19.60,4.31
22.63,7.41
25.51,11.25
24.19,12.89
24.81,12.29
24.20,12.82
23.50,10.37
25.72,10.46
27.48,13.82
26.81,13.09
25.45,11.65
21.45,9.71
23.13,8.90
25.07,9.01
27.46,10.31
20.77,10.84
19.61,5.54
18.95,3.66
22.37,4.46
21.67,7.91
20.02,9.31
18.67,7.87
18.95,9.70
18.48,8.98
17.52,8.42
19.37,7.71
20.48,6.42
22.69,7.64
24.82,10.07
26.78,12.23
26.87,12.11
18.97,11.14
20.90,9.98
22.64,10.94
23.32,10.94
23.59,10.96
22.97,10.91
26.77,11.82
27.26,13.32
28.04,13.15
27.32,13.86
30.66,14.73
30.78,15.01
29.35,14.34
25.09,12.25
23.78,11.27
24.13,11.59
23.94,12.14
26.44,12.26
25.09,13.18
25.49,12.20
26.10,10.25
25.84,12.45
22.74,12.75
24.45,13.20
22.40,12.07
25.89,10.70
28.42,13.34
29.12,16.54
25.87,13.87
24.17,11.18
22.78,10.52
23.44,8.10
24.47,10.55
23.93,11.89
25.84,11.57
24.69,12.28
19.73,12.32
22.03,11.31
21.92,11.46
21.14,10.76
21.53,9.93
25.09,9.83
25.20,10.94
23.74,11.02
19.72,10.83
22.66,8.65
24.19,11.04
22.84,10.47
23.92,10.46
23.03,10.62
20.16,10.98
16.90,10.58
19.72,9.13
17.64,11.22
17.47,10.15
17.25,11.02
17.91,10.43
19.27,10.42
21.53,11.41
22.61,11.46
18.36,11.87
21.33,10.20
21.57,9.09
23.96,9.39
25.05,12.29
27.11,13.03
25.75,13.01
25.57,13.14
23.95,12.27
17.54,9.11
18.48,5.33
20.37,5.00
22.47,7.29
22.44,9.33
21.04,9.74
18.00,8.60
19.68,8.95
23.87,8.61
24.03,11.35
23.24,10.43
24.45,10.67
26.23,11.73
26.34,12.92
28.03,13.20
27.28,13.34
26.30,11.95
24.59,9.76
23.49,9.10
21.37,8.11
18.13,9.07
19.87,7.07
22.57,7.66
22.57,9.13
21.12,9.22
20.94,9.33
20.65,9.06
19.46,7.66
18.99,6.82
20.65,6.13
18.07,7.79
17.94,6.29
17.79,5.33
16.56,7.77
13.61,7.22
13.30,4.23
11.86,6.62
10.91,4.08
16.52,1.78
19.79,5.29
19.72,5.79
19.84,6.35
18.73,6.54
14.31,7.07
13.66,6.33
15.91,2.99
15.80,3.68
16.21,5.19
13.58,6.79
9.99,3.77
7.28,-2.48
9.64,-2.16
13.57,-1.48
13.01,0.75
8.58,2.79
8.23,4.57
8.68,5.19
8.97,6.17
10.14,4.43
10.33,5.14
8.74,6.24
7.12,4.24
10.01,1.61
10.99,3.77
10.43,3.77
8.86,5.11
6.42,4.57
7.23,4.29
6.01,3.53
5.44,2.99
8.30,1.99
8.69,5.09
8.94,6.85
9.19,6.02
9.79,5.82
9.99,5.46
10.65,4.89
10.37,4.96
10.14,4.09
8.24,2.73
12.16,1.76
13.97,2.46
13.34,1.62
12.56,-0.37
10.77,-0.99
10.52,-2.00
8.32,-3.07
9.88,-3.49
9.66,-2.81
9.83,-2.16
7.25,-2.57
2.78,-1.70
0.89,-3.67
0.21,-2.87
-0.26,-3.88
1.40,-5.71
1.14,-2.24
-0.29,-1.98
-0.34,-2.13
3.26,-1.67
1.77,-0.53
3.60,-0.00
1.74,-0.06
4.16,1.31
9.34,1.74
11.12,0.34
12.47,1.35
11.89,2.30
12.44,1.90
14.98,3.14
13.08,3.69
12.65,1.55
13.34,1.19
12.39,1.77
12.20,-0.30
5.69,-2.72
0.92,-3.80
2.88,-4.13
3.05,-1.35
3.79,0.91
3.23,-0.48
-0.15,-4.69
-1.38,-6.54
2.85,-6.54
2.52,-2.12
2.63,-2.40
6.62,-1.69
4.24,-0.96
7.71,-3.37
6.44,-1.11
5.76,-0.10
5.74,1.08
4.03,-0.19
4.03,0.91
4.86,1.80
4.75,1.77
2.56,-1.03
5.48,-3.00
3.10,-1.87
-0.19,-3.49
0.29,-6.25
1.73,-4.58
0.70,-4.57
2.11,-1.64
3.21,-0.35
0.31,-4.50
1.51,-2.51
7.08,-0.50
7.29,-1.40
7.05,-3.25
6.92,-0.44
6.86,1.84
4.72,-0.63
3.98,-4.50
8.32,-3.99
9.30,-4.54
5.66,-6.03
5.07,-7.50
4.59,-8.12
5.71,-5.65
8.01,-4.32
7.22,-4.01
3.15,-1.59
2.96,-3.40
2.30,-1.79
-0.87,-4.17
0.08,-4.36
-2.34,-5.19
-2.14,-6.41
-0.47,-8.44
-0.85,-7.83
-1.07,-4.58
-0.35,-4.36
-2.20,-4.12
2.38,-6.69
2.93,-2.85
1.89,-4.32
6.74,-5.79
8.04,-2.57
9.72,-0.23
8.29,-0.82
3.28,-5.13
1.91,-8.86
3.58,-7.61
4.63,-6.09
1.94,-3.54
-0.34,-3.68
-0.50,-4.57
0.75,-4.11
0.20,-2.36
3.36,-2.92
4.12,-0.65
3.40,0.92
3.95,1.29
2.98,1.04
4.36,-0.69
4.20,2.48
3.51,0.60
3.41,0.36
5.78,1.45
3.82,1.25
5.40,0.89
6.53,4.03
5.51,4.27
4.83,0.67
6.43,2.21
7.44,4.01
6.55,2.88
6.63,0.82
10.43,-1.23
14.65,0.56
16.79,1.77
16.86,3.95
12.82,4.36
14.95,3.81
13.96,3.39
14.16,3.51
8.85,4.07
7.02,1.61
9.27,-0.00
11.91,-2.56
16.83,0.07
17.50,3.63
17.93,4.76
17.53,5.35
18.13,5.10
17.88,6.84
17.98,7.78
16.99,6.11
15.74,5.64
16.29,5.57
15.37,6.60
11.33,5.75
7.88,4.49
6.88,2.57
4.57,-1.13
5.08,0.16
7.77,-0.23
7.33,3.41
8.26,3.42
10.99,0.98
7.40,2.99
6.78,1.06
7.12,-0.43
5.16,-1.29
6.89,-2.26
5.19,-0.13
3.52,-1.12
1.75,-0.98
2.09,-0.47
1.93,-0.06
1.34,0.05
3.49,0.26
3.84,1.43
3.94,0.84
2.84,-0.82
2.95,0.48
4.13,1.40
6.84,1.57
6.53,2.54
7.41,-0.02
8.85,1.41
8.36,3.58
11.36,1.48
13.57,4.43
11.16,5.15
9.14,2.76
6.49,0.79
5.35,1.10
6.59,1.41
6.21,1.81
10.17,3.86
13.48,4.80
16.08,5.03
17.40,8.03
19.29,8.24
21.30,8.09
21.62,9.59
23.36,9.93
25.02,11.11
24.51,11.89
21.81,11.16
16.45,10.64
17.83,10.48
18.97,10.56
18.17,9.26
20.13,8.57
21.26,8.56
22.63,10.05
24.45,9.71
24.56,11.76
22.62,11.71
22.79,10.74
22.33,10.29
23.83,10.96
21.87,9.39
22.45,8.90
24.27,11.25
25.04,12.09
26.16,11.78
27.17,14.32
26.29,14.30
25.75,13.03
26.26,13.36
24.97,12.62
19.97,12.28
21.85,8.58
25.82,10.52
27.27,12.78
27.86,13.28
25.75,11.03
25.63,10.60
27.07,12.82
27.26,14.36
26.81,13.72
28.21,12.02
28.99,14.53
30.04,16.82
28.72,13.95
24.39,11.31
26.14,9.88
27.82,11.21
28.87,12.67
30.47,13.10
27.42,13.17
22.50,11.23
26.16,10.03
28.17,12.42
26.07,13.24
20.34,9.67
23.11,7.83
24.23,7.49
25.45,9.93
19.08,8.25
16.45,5.56
18.70,6.76
22.51,8.15
22.69,9.96
23.33,11.77
25.40,11.70
24.61,11.35
24.83,10.84
25.22,10.96
26.24,12.25
27.13,13.98
26.93,14.77
22.28,12.42
19.71,9.12
16.18,9.02
18.79,9.87
21.51,10.04
22.77,10.09
21.36,9.84
21.42,9.21
22.86,9.53
25.73,12.04
28.51,13.20
28.41,13.68
25.90,14.00
25.58,12.11
24.29,11.56
18.92,8.03
17.27,3.72
18.33,6.16
20.17,7.44
20.99,9.08
19.05,8.08
20.76,6.00
22.44,7.59
22.28,10.10
23.45,10.34
20.83,7.84
20.34,4.92
21.14,5.25
16.76,6.53
17.23,5.59
21.56,4.98
20.18,6.75
19.97,5.73
13.55,6.25
11.53,2.78
14.68,0.98
18.20,3.89
18.91,6.07
15.62,7.66
13.71,5.78
14.26,3.79
11.33,5.64
10.63,3.09
8.47,3.52
6.97,3.57
6.06,2.03
4.26,1.79
7.31,0.26
13.24,1.15
16.41,4.57
16.85,4.87
16.78,5.49
17.90,4.64
18.56,5.39
18.11,5.72
18.24,5.36
17.88,5.37
18.20,5.57
16.27,5.54
11.07,6.14
10.32,6.13
12.41,4.77
15.75,2.93
17.24,5.20
17.21,5.86
13.43,5.24
11.62,4.72
11.66,5.05
16.23,4.26
18.28,4.27
14.18,3.69
11.44,4.69
9.67,5.56
6.44,2.99
6.35,-2.48
3.96,-0.33
3.84,0.62
4.51,1.36
6.29,1.76
4.69,2.31
4.03,1.16
5.66,-0.25
8.58,3.07
8.30,3.12
3.76,1.74
2.24,-0.67
4.97,-1.03
6.73,0.25
5.87,-0.37
4.16,1.41
3.62,0.82
4.33,1.03
5.84,3.13
7.50,4.92
8.90,5.09
9.43,3.05
9.14,2.56
8.38,0.88
12.22,-1.37
10.72,0.17
8.92,-0.65
4.43,-0.29
0.64,-1.60
2.93,-1.59
4.86,0.21
5.84,1.59
6.27,-0.46
5.73,-0.08
5.24,0.98
5.34,1.80
7.75,0.21
7.04,-0.73
8.60,-0.56
8.59,0.44
4.37,0.44
3.26,-2.15
3.10,-0.26
5.30,0.28
5.08,0.30
4.01,-0.17
4.30,-3.98
4.97,-2.32
5.11,1.11
6.43,-1.80
5.36,-1.62
1.06,-2.73
-0.65,-3.72
-1.06,-3.07
-2.38,-3.57
-1.01,-3.90
-0.76,-6.40
0.93,-5.48
0.78,-3.37
1.39,-2.08
0.44,-2.23
2.17,-3.51
1.88,-2.90
2.08,-1.34
-3.96,-8.46
-4.29,-11.90
-5.51,-12.62
-4.20,-12.73
-1.70,-10.01
-3.20,-8.23
-3.87,-12.00
-5.96,-11.24
-8.16,-11.77
-8.52,-12.93
-3.00,-12.03
-0.66,-7.06
-0.30,-3.78
1.46,-6.58
2.89,-2.24
4.67,0.29
5.47,1.28
2.46,-0.86
3.18,-4.58
3.45,-1.98
2.54,-0.89
4.92,-3.17
4.31,-0.88
9.29,0.15
10.61,0.38
10.07,-0.28
12.38,-0.04
13.42,1.29
12.84,1.09
10.23,0.08
9.20,1.57
9.87,0.50
8.70,1.96
5.38,0.15
6.45,0.70
4.72,0.55
5.51,1.57
5.46,1.50
5.87,1.09
6.39,2.65
7.80,2.61
7.25,1.78
6.01,1.20
3.69,-0.37
3.57,-3.57
4.45,-4.96
0.69,-2.39
4.34,-2.24
5.19,-3.05
3.28,-2.62
4.99,-0.65
6.67,0.23
8.53,-0.85
8.56,0.59
3.68,-0.38
2.07,-2.57
5.16,-1.63
0.92,-2.84
0.58,-4.12
1.26,-6.50
2.22,-4.41
4.00,-4.47
8.04,-4.52
8.51,-1.87
8.18,-2.97
4.06,-5.00
2.87,-5.97
3.62,-5.39
1.75,-3.70
0.58,-5.15
1.32,-5.64
3.54,-2.95
3.71,-0.32
2.49,-2.07
3.89,-0.55
4.29,1.15
5.87,-0.26
6.52,-0.82
6.10,-0.37
6.55,-1.52
4.76,-1.36
3.80,-3.98
8.41,-4.95
10.74,-0.62
11.47,2.66
14.21,3.20
15.68,3.43
15.86,4.61
12.77,2.78
6.36,0.79
6.39,1.24
7.15,2.39
6.66,2.65
4.04,-0.65
3.15,-0.19
6.07,-0.23
8.71,1.25
10.21,0.75
6.54,-1.29
10.65,-1.38
13.87,0.76
16.77,2.52
17.56,3.63
17.60,4.76
15.61,4.52
8.81,3.33
5.71,1.78
4.48,-0.30
5.36,1.32
7.61,1.06
8.51,2.03
10.61,2.03
10.00,1.96
14.08,1.45
16.90,4.14
19.33,5.47
17.83,6.35
13.71,4.58
9.81,1.00
6.58,0.89
1.92,-2.45
1.88,-2.22
7.41,-0.97
8.66,0.66
6.32,-0.11
4.39,-2.41
5.37,-0.77
7.40,1.13
8.41,2.54
6.47,2.18
4.05,0.28
7.26,1.23
9.70,2.03
12.33,3.75
14.91,4.77
15.22,4.18
15.85,5.33
13.66,5.74
14.91,4.90
15.66,6.35
14.44,6.25
13.39,4.59
14.99,4.83
16.52,6.88
17.10,8.91
16.55,8.39
13.81,8.22
14.80,7.99
14.27,7.03
16.27,7.93
15.35,9.42
14.56,7.97
13.03,7.03
13.44,6.30
16.00,4.84
18.55,6.87
21.11,8.86
21.07,10.71
21.65,11.26
18.44,10.02
18.44,8.56
17.34,9.99
20.21,8.95
21.21,11.33
17.43,10.85
20.07,6.27
19.50,9.65
18.39,8.43
20.51,8.59
22.71,9.43
23.81,11.24
23.37,13.12
22.64,11.12
23.24,9.88
24.54,12.93
26.12,13.82
25.74,15.10
22.79,13.59
19.00,10.63
21.50,9.45
24.81,12.25
26.88,14.88
26.75,15.56
26.65,14.18
23.79,12.89
23.91,12.49
25.05,12.74
27.19,14.07
26.28,15.19
25.92,15.01
26.53,13.49
24.74,12.37
26.15,13.74
26.41,14.82
27.29,12.81
27.64,14.25
29.60,13.36
29.06,15.10
29.91,15.29
30.00,15.25
28.42,16.48
26.02,13.60
25.82,12.22
23.70,10.84
19.22,9.98
18.24,9.57
21.53,8.33
21.74,11.01
25.05,10.14
26.90,12.67
28.75,13.36
26.18,11.64
16.84,6.25
22.93,4.86
25.01,10.02
24.78,11.55
26.00,11.30
23.73,11.03
23.71,11.34
24.98,11.50
24.20,11.57
25.92,10.80
26.35,11.07
27.71,10.86
27.89,12.76
27.18,13.50
28.98,13.03
28.80,14.89
27.80,13.50
26.06,11.35
23.87,9.77
17.73,7.17
19.54,4.35
24.14,7.24
26.57,10.39
26.59,13.13
26.73,13.32
24.67,12.65
24.67,10.34
25.15,11.37
24.71,11.62
25.12,10.28
25.33,12.00
26.79,13.14
26.33,11.85
24.94,12.47
25.95,12.25
26.17,10.98
26.43,12.23
26.19,12.24
24.68,12.15
24.51,10.76
23.90,10.71
21.51,6.38
20.75,6.47
22.33,8.63
23.01,8.88
23.00,9.78
22.82,10.12
21.69,9.47
22.06,9.02
20.17,9.57
19.97,9.32
19.01,8.95
17.69,9.70
20.52,8.26
21.66,8.90
21.16,9.38
20.61,11.33
20.34,10.18
18.71,8.27
15.76,7.20
15.11,6.37
17.89,4.40
16.26,5.11
15.39,6.26
15.57,3.03
17.99,4.55
19.51,5.34
21.28,6.36
22.63,6.78
21.39,7.13
20.28,6.96
20.06,5.71
18.52,5.20
17.76,5.75
17.22,5.26
16.73,4.71
17.62,4.26
15.77,4.73
16.28,5.12
15.79,4.72
13.87,4.62
10.96,2.76
7.78,3.37
9.69,2.46
11.31,0.74
11.19,1.46
10.20,3.17
8.98,1.62
7.62,0.56
7.05,2.74
9.53,4.67
12.15,6.71
12.35,8.44
12.68,8.44
13.90,7.55
14.44,7.17
13.39,6.90
9.29,4.67
6.90,2.47
2.82,-3.67
5.79,-4.39
2.70,-2.48
4.71,-2.92
7.40,-4.10
2.42,-3.49
-2.40,-5.51
-3.79,-7.55
-2.50,-8.16
-1.91,-4.91
0.84,-5.48
1.40,-7.02
0.88,-4.23
0.75,-1.52
-0.06,-4.62
3.86,-8.89
5.75,-4.68
8.45,-0.41
9.69,2.60
11.26,4.04
13.54,5.17
11.19,5.44
7.06,1.35
4.76,0.29
4.84,-0.56
2.73,-0.59
0.60,-3.17
2.36,-4.96
3.93,-2.12
7.04,-1.55
9.58,-1.15
12.02,0.03
13.62,0.06
14.80,0.36
16.83,0.72
13.00,-0.18
9.28,-0.91
9.08,-2.88
5.84,-3.72
4.09,-1.83
5.12,-1.84
7.71,0.27
5.52,1.68
3.02,-0.99
3.61,-0.69
3.54,0.77
2.04,-2.31
0.48,-6.63
0.78,-8.11
4.07,-3.00
1.55,-2.22
-0.57,-3.26
-0.61,-2.98
0.43,-4.07
-1.08,-5.27
-1.13,-3.61
-0.29,-2.57
1.03,-3.54
7.64,-2.43
6.59,-0.28
2.90,-1.86
7.03,-3.75
7.87,-1.86
4.89,0.84
2.50,-0.77
3.18,-2.70
9.31,-1.01
10.00,-0.69
5.53,-0.33
1.86,-0.77
1.49,-1.84
2.83,-0.83
2.10,-2.25
-0.37,-5.22
0.80,-5.09
3.01,-2.79
0.16,-4.03
-2.04,-5.00
-3.55,-6.54
-3.97,-6.42
-2.60,-4.84
-1.79,-4.28
-1.26,-5.72
-2.55,-7.58
-2.73,-6.92
-1.02,-7.86
-1.93,-6.89
-2.82,-7.06
-1.52,-11.80
0.25,-13.32
0.37,-10.16
4.20,-7.50
2.98,-3.62
2.54,-1.23
4.36,-1.54
5.50,-1.10
1.36,-2.29
0.24,-2.61
0.21,-3.52
2.78,-3.90
1.24,-2.46
4.39,-2.13
6.65,0.24
4.91,-0.04
3.74,-0.45
3.88,-0.19
4.74,0.51
7.81,-0.08
5.78,0.99
4.60,0.92
7.68,-1.41
11.67,-1.27
10.50,-1.03
6.87,0.00
5.14,-1.71
4.50,-2.46
4.54,-3.01
2.04,-4.08
6.70,-4.77
9.05,-2.43
