19510101
8.59,1.19
8.39,1.72
11.70,3.70
15.26,4.30
17.90,4.40
19.12,7.35
21.04,7.67
23.08,7.28
23.34,8.84
25.01,9.05
26.62,10.11
26.35,11.08
23.38,10.85
18.17,10.39
19.64,10.23
20.91,10.00
19.92,8.76
22.09,8.01
23.22,7.81
24.51,9.36
26.17,8.96
26.59,11.32
24.81,11.28
24.94,10.17
24.42,9.72
25.86,10.21
23.87,9.14
24.57,8.09
26.18,10.25
27.17,11.28
28.03,10.59
29.01,13.13
28.35,13.30
27.66,11.97
28.26,12.24
26.72,11.43
22.41,11.84
23.79,7.83
27.70,9.58
29.27,11.72
29.68,12.16
27.53,9.97
27.78,9.53
29.04,11.63
28.95,13.30
28.72,12.59
30.02,10.89
30.65,13.03
32.10,15.64
30.54,13.14
27.08,10.62
28.14,9.25
29.70,10.53
30.65,11.67
31.94,11.91
29.67,12.67
25.06,11.11
27.88,9.22
29.98,11.11
28.60,12.30
22.97,9.23
25.20,7.18
26.19,6.62
27.52,8.81
21.01,7.43
18.39,5.06
20.70,6.07
24.67,7.27
24.85,9.08
25.48,10.71
27.37,10.76
26.61,10.28
27.02,9.59
27.22,9.96
28.58,11.43
29.07,12.98
29.18,13.71
24.65,12.04
22.27,8.56
18.56,8.52
21.04,9.25
23.26,9.35
24.55,9.09
23.51,9.09
23.67,8.33
24.83,8.59
27.73,10.85
30.39,11.95
30.75,12.56
28.53,13.13
27.98,11.43
26.76,10.75
20.98,7.91
19.49,3.53
20.70,5.53
22.48,6.82
23.17,8.20
21.46,7.45
22.92,5.50
24.78,6.78
24.59,9.29
25.45,9.53
22.83,7.40
22.40,4.04
23.08,4.06
18.88,5.97
19.17,5.22
23.50,4.04
22.56,6.00
21.91,4.98
16.11,5.75
13.91,2.35
16.81,0.51
20.23,2.92
21.07,5.01
18.40,6.84
15.99,5.59
16.23,3.04
13.11,5.51
12.44,2.66
10.22,3.45
8.47,3.82
8.18,2.12
6.76,1.60
9.44,0.07
15.30,0.58
18.19,3.70
19.10,4.00
18.75,4.43
19.87,3.83
20.50,4.52
20.04,4.97
20.24,4.42
19.69,4.31
19.89,4.32
17.99,4.73
12.98,5.95
12.66,6.20
14.26,4.40
17.25,2.12
19.05,4.13
19.21,4.98
15.68,4.62
13.46,4.66
13.37,4.92
17.54,3.79
19.90,3.46
16.31,3.31
13.63,4.38
11.73,5.44
8.44,3.31
8.41,-2.51
6.05,-0.27
5.91,0.81
6.54,1.61
8.10,2.19
6.60,2.81
5.56,1.54
7.22,-0.31
10.14,2.95
9.99,3.18
5.20,1.99
3.80,-0.35
6.53,-0.81
8.54,0.50
7.53,-0.25
5.88,1.69
5.53,1.16
6.39,1.16
7.47,3.26
9.13,5.04
10.34,5.03
10.27,2.61
10.30,2.50
9.51,0.94
13.85,-2.19
12.78,-0.95
10.48,-1.65
6.22,-0.35
2.14,-1.44
3.99,-1.41
5.99,0.24
7.02,1.62
7.39,-0.52
7.66,-0.45
6.93,0.67
6.99,1.80
9.41,-0.11
8.85,-1.35
10.16,-1.19
10.47,-0.37
5.93,0.25
4.82,-2.65
4.79,-0.58
6.80,0.03
7.21,-0.26
5.44,-0.33
5.55,-4.57
6.47,-2.94
6.92,0.67
7.99,-2.43
6.48,-2.12
2.31,-2.66
0.79,-3.66
0.94,-3.04
-0.76,-3.45
0.99,-3.84
1.37,-6.40
2.62,-5.55
2.65,-3.44
3.45,-1.83
2.44,-2.17
4.02,-3.70
3.41,-3.30
3.70,-1.31
-2.00,-8.15
-2.42,-12.09
-4.17,-12.12
-2.10,-12.67
-0.14,-9.95
-1.26,-8.13
-2.18,-12.25
-3.71,-11.24
-5.97,-11.02
-6.77,-12.55
-2.12,-12.09
0.28,-6.87
0.51,-3.22
2.15,-6.30
4.04,-1.99
5.92,0.54
6.69,1.78
3.92,-0.49
4.18,-4.46
4.39,-2.04
3.48,-0.83
5.92,-3.10
6.02,-1.07
10.64,0.09
12.11,0.13
11.76,-0.85
14.32,-0.54
15.73,0.47
15.03,0.28
12.57,-0.42
10.86,1.57
11.49,0.50
10.54,2.08
7.10,0.77
8.16,1.45
6.47,1.08
7.11,2.16
7.02,2.07
7.18,1.53
8.36,3.22
9.24,3.11
9.12,1.78
7.79,1.64
5.32,0.13
5.50,-3.29
5.89,-4.93
2.31,-2.42
5.91,-2.17
6.75,-3.30
5.03,-2.74
6.62,-0.53
8.33,0.35
9.72,-1.03
9.59,0.34
5.30,0.06
3.69,-2.16
6.47,-1.25
2.42,-2.40
2.46,-3.84
3.64,-6.03
4.35,-4.29
6.12,-4.28
10.04,-4.52
10.16,-1.68
9.55,-2.97
5.21,-4.72
4.62,-5.88
5.68,-5.45
4.19,-3.70
3.54,-5.24
3.45,-5.42
4.95,-2.57
5.21,0.12
4.18,-1.76
5.14,0.04
6.01,1.74
7.37,-0.14
8.24,-0.88
7.82,-0.31
8.40,-1.58
6.85,-1.05
5.49,-3.48
10.04,-5.13
12.87,-0.81
13.25,2.66
15.40,2.64
16.96,2.93
17.36,3.92
13.90,2.91
7.33,1.04
7.73,1.49
8.71,2.89
8.10,2.97
5.47,-0.27
4.96,-0.12
7.91,-0.54
10.37,1.25
11.74,0.44
8.16,-1.10
12.28,-1.88
15.24,0.45
18.37,1.84
19.15,2.94
19.16,4.07
17.11,4.15
9.87,3.33
7.65,2.15
6.48,-0.17
7.27,1.45
9.23,1.00
10.38,1.90
12.11,1.90
11.88,1.71
15.89,0.77
18.37,3.52
20.99,5.40
19.20,6.35
15.46,4.58
11.78,1.13
8.26,1.14
3.76,-2.08
3.54,-2.16
9.16,-0.97
10.23,0.23
8.01,0.20
6.11,-2.25
7.25,-0.67
9.24,1.32
10.16,2.73
8.56,2.50
5.74,0.41
9.07,1.42
11.58,2.28
14.11,3.87
16.41,4.71
16.91,4.30
17.66,5.14
15.28,5.92
16.57,4.97
17.73,6.60
16.69,6.63
15.23,4.84
16.90,4.89
18.36,7.00
19.03,8.97
18.21,8.71
15.19,8.09
16.61,7.61
16.43,6.60
18.39,7.62
17.66,9.05
16.65,7.72
14.97,6.72
15.13,5.93
18.09,4.22
20.46,6.06
22.95,8.05
22.98,9.89
23.46,10.63
20.56,9.89
20.59,8.06
19.65,9.61
22.18,8.45
23.34,10.71
19.30,10.66
21.91,5.45
21.50,9.02
20.83,8.37
22.45,8.09
24.90,9.05
25.75,10.55
25.31,12.56
24.83,10.50
25.43,9.13
26.54,12.18
28.25,13.32
27.95,14.23
24.85,13.21
20.87,9.94
23.56,8.76
26.81,11.38
28.38,14.01
28.43,14.74
28.09,13.62
25.73,12.33
25.88,11.68
26.87,12.05
28.97,13.25
28.28,14.25
27.86,14.51
27.96,13.11
26.80,11.94
28.22,13.24
28.28,14.39
29.29,12.44
29.64,13.69
31.35,12.73
31.03,14.66
31.60,14.73
31.94,14.31
30.48,15.85
27.89,13.48
27.94,11.59
25.55,10.27
21.22,9.79
20.43,9.32
23.28,7.89
23.65,10.44
26.92,9.33
28.83,11.73
30.63,12.42
28.74,11.57
19.47,5.84
25.27,4.23
27.60,8.90
26.97,10.61
28.19,10.67
26.07,9.97
26.15,10.40
27.08,10.69
26.49,10.69
27.95,9.92
28.85,10.32
29.99,10.05
30.20,11.64
29.59,12.50
30.88,12.22
30.89,14.08
29.80,12.81
28.31,10.53
26.28,9.27
20.23,7.23
21.76,3.89
26.24,6.37
28.41,9.14
28.74,11.82
29.10,12.13
26.98,11.40
26.99,9.84
27.28,10.74
26.71,11.31
27.50,9.78
27.64,11.31
28.95,12.33
28.39,11.28
27.50,11.84
28.20,11.62
28.23,10.42
28.55,11.48
28.53,11.43
27.08,11.71
26.79,9.95
26.09,9.71
24.01,6.00
23.13,5.72
24.39,7.82
25.01,8.31
25.15,9.22
25.04,9.62
24.09,8.84
24.22,8.45
22.58,9.14
22.41,8.94
20.97,8.45
19.72,9.32
22.59,7.76
23.75,8.15
23.32,8.69
22.30,11.02
22.28,9.87
20.77,8.15
18.01,6.89
16.74,6.18
19.17,3.78
18.22,4.36
16.92,5.88
17.32,2.53
19.71,3.92
20.94,4.78
22.56,5.42
24.10,5.66
22.83,6.07
21.94,6.02
21.53,4.71
20.58,4.45
19.61,5.06
19.00,4.26
18.63,3.87
19.15,3.51
17.80,3.98
18.22,4.43
17.69,4.34
15.87,4.56
12.43,2.60
9.72,3.12
11.44,2.33
12.87,0.17
12.98,0.77
12.01,2.61
10.70,1.62
8.93,0.47
8.92,2.86
10.65,4.98
13.37,6.96
13.54,8.66
14.61,8.69
15.90,7.55
16.31,6.80
15.27,6.65
11.10,4.60
8.34,2.72
5.20,-3.52
7.48,-4.71
4.70,-2.83
6.46,-2.98
8.84,-4.60
4.24,-3.30
-0.15,-5.38
-1.79,-7.24
-0.37,-8.25
0.22,-5.00
2.84,-5.48
3.28,-7.18
2.88,-4.13
2.32,-1.58
1.37,-4.37
4.73,-9.04
6.56,-5.15
9.77,-1.22
11.06,1.60
12.64,2.98
15.13,4.14
12.91,4.44
7.66,1.22
6.07,0.23
5.84,-0.84
3.83,-0.40
2.48,-3.20
3.61,-5.11
5.46,-2.12
8.42,-1.74
10.89,-1.84
12.95,-1.09
14.56,-1.19
15.42,-0.89
16.92,-0.91
13.32,-1.30
10.06,-1.66
9.95,-3.75
5.72,-4.22
5.03,-2.14
6.19,-1.69
8.87,0.17
6.67,1.87
4.40,-0.58
4.89,-0.38
4.88,1.02
3.01,-2.19
1.48,-6.32
1.66,-7.82
5.48,-2.75
3.27,-1.53
1.36,-2.73
1.21,-2.70
2.12,-3.79
0.42,-4.92
0.25,-3.51
1.24,-2.42
2.65,-3.54
8.64,-2.74
7.28,-0.84
4.49,-1.98
7.94,-4.19
9.34,-2.67
6.33,0.03
4.07,-0.80
5.11,-2.95
10.12,-1.57
10.69,-1.38
6.78,-0.64
3.17,-0.56
3.12,-1.77
4.20,-0.67
3.48,-1.69
1.70,-5.07
2.99,-5.16
4.60,-2.98
1.97,-3.85
-0.70,-4.68
-2.36,-5.94
-2.34,-5.96
-1.10,-4.34
-0.19,-3.84
0.05,-5.10
-1.05,-7.18
-1.11,-6.63
0.30,-7.55
-0.43,-6.67
-1.82,-6.56
-0.24,-11.37
1.15,-13.13
1.81,-10.16
4.79,-7.53
3.82,-3.28
3.95,-0.86
5.20,-0.97
6.65,-0.47
2.74,-1.79
1.65,-1.79
1.83,-2.99
4.38,-3.72
2.49,-1.92
5.39,-1.88
7.84,0.55
5.91,0.40
5.24,-0.17
5.57,0.18
6.43,0.92
8.97,0.23
6.81,1.36
6.32,1.24
9.18,-1.66
13.17,-1.65
12.19,-1.28
8.56,0.38
6.64,-1.40
6.13,-2.08
6.26,-3.16
4.10,-3.80
7.83,-4.64
10.36,-2.75
4.31,-2.84
5.99,-3.12
10.05,-2.55
9.73,-0.89
9.73,-0.03
8.62,0.65
7.19,0.70
8.61,-0.12
7.50,-1.84
9.08,-2.27
12.52,2.22
9.18,1.66
4.31,-3.91
4.50,-6.79
10.96,-0.71
7.52,-0.09
6.75,-1.92
8.74,-0.11
11.81,-0.89
13.62,-0.39
9.49,0.93
8.60,0.34
10.04,0.44
8.43,0.87
3.10,-1.89
1.42,-6.13
1.19,-5.50
3.73,-5.76
6.36,-1.61
4.19,-2.30
0.80,-6.02
4.19,-7.17
7.56,-4.01
6.13,-1.47
5.42,-1.26
3.88,-2.35
3.13,-3.80
4.85,-1.66
10.98,0.42
9.77,0.84
5.51,-1.06
4.35,-1.57
5.86,-1.14
3.51,-1.04
3.88,-1.86
4.50,-2.22
5.57,-2.49
9.42,-1.41
12.01,-0.76
16.10,0.85
16.83,1.78
10.07,-1.14
8.12,-0.37
8.83,2.30
10.05,2.71
11.95,1.28
17.08,1.92
20.24,4.92
22.00,7.20
22.48,8.35
22.41,8.46
20.49,7.88
18.06,6.12
16.16,6.87
18.94,7.99
22.04,8.67
20.88,10.67
23.07,9.50
20.36,9.22
19.93,3.94
22.15,7.54
22.52,8.82
23.26,8.48
24.77,10.19
21.28,9.55
20.87,7.86
19.40,7.73
14.17,2.43
13.56,-0.76
16.27,0.60
18.32,3.70
19.28,4.69
21.69,5.53
21.08,6.16
18.98,7.21
16.43,3.69
18.09,1.52
21.33,4.13
24.16,6.66
23.27,9.24
22.64,8.51
22.48,8.18
20.84,5.45
22.10,5.39
23.76,8.66
24.67,9.45
24.42,9.88
23.85,9.12
24.62,9.93
20.44,8.51
18.81,6.39
19.10,5.13
20.54,6.11
22.81,7.05
25.37,9.97
27.92,12.09
28.99,12.21
29.68,13.17
25.68,12.37
25.00,9.60
26.96,9.72
27.87,11.89
27.93,11.94
28.99,12.91
29.46,14.00
28.57,13.55
30.80,11.52
32.61,13.47
30.93,14.26
30.93,14.22
29.58,13.98
23.41,11.59
21.41,7.55
22.19,7.53
24.75,8.55
27.88,10.72
29.32,11.58
24.81,9.03
24.05,6.63
27.28,7.34
29.98,10.19
28.26,11.94
26.32,10.29
26.69,8.87
23.69,10.30
23.03,9.73
26.18,9.60
28.04,11.73
31.37,13.64
32.17,14.62
29.12,13.12
29.74,12.95
31.02,13.27
29.16,13.18
25.45,8.48
26.20,8.34
28.45,11.26
27.09,12.07
27.48,11.55
27.65,12.34
26.98,11.77
25.47,10.69
27.63,9.05
28.07,11.27
29.75,12.05
30.00,13.05
31.46,13.02
28.32,11.66
23.63,10.11
24.97,10.43
28.14,10.98
29.97,11.93
27.85,11.05
26.22,10.73
24.02,7.99
26.74,8.72
23.70,11.25
23.40,9.04
18.63,6.67
19.20,3.18
21.78,5.18
19.53,10.04
23.69,10.26
27.05,11.09
28.13,12.12
28.35,13.37
27.99,13.00
28.22,11.39
26.02,10.71
25.08,10.72
19.25,10.36
21.94,9.45
21.70,10.47
21.00,10.52
21.38,10.80
22.40,10.73
20.99,11.65
18.40,10.71
19.70,8.73
18.09,8.99
20.73,9.77
18.98,11.07
21.41,10.43
22.82,10.47
18.73,9.03
15.53,8.07
14.59,7.41
12.72,5.43
16.97,4.63
19.20,4.26
18.02,4.46
16.61,5.16
16.88,7.12
16.71,7.02
18.58,8.36
18.89,8.70
18.13,7.98
18.45,8.94
18.74,8.64
19.41,7.09
20.55,7.18
20.36,7.38
18.40,7.45
16.48,8.23
14.62,7.80
14.57,5.87
14.75,6.03
13.15,6.68
12.61,7.26
12.34,6.45
11.32,5.03
13.27,3.99
17.36,5.11
18.61,5.27
13.27,4.10
11.84,0.13
10.82,2.87
12.00,0.97
14.66,2.19
17.56,3.94
14.40,3.97
13.51,2.93
15.02,2.05
14.40,2.79
13.30,2.45
13.10,-0.19
13.15,-0.27
15.44,-0.64
15.76,0.73
16.27,0.96
12.41,-0.01
12.54,-0.46
11.28,0.07
9.59,1.91
8.68,1.98
7.77,2.75
7.89,2.12
5.48,0.42
8.69,0.81
8.21,-0.71
9.53,-2.30
10.05,-0.90
9.86,0.68
9.40,1.71
8.38,2.76
6.15,0.91
6.96,0.74
10.81,0.11
8.83,-1.19
10.34,-3.74
8.70,-3.25
9.16,-3.35
7.95,-4.06
9.11,-2.41
9.92,-0.99
8.89,-0.39
7.61,-0.23
8.51,-0.82
11.23,-0.27
10.50,1.32
5.35,0.55
3.91,-2.12
5.82,-4.14
8.03,-3.07
8.55,-0.17
6.97,0.95
5.58,-0.19
7.54,-0.56
6.32,0.03
7.61,-2.17
10.07,-1.30
7.31,-0.50
6.16,-1.08
4.92,-0.82
1.57,-3.83
-0.86,-5.24
-0.08,-4.95
3.38,-4.25
4.32,-1.90
4.87,-0.80
7.18,-3.90
8.45,-3.03
10.22,-2.23
9.77,-0.00
9.13,1.78
6.45,0.84
4.06,-2.46
8.29,-4.59
10.80,-3.09
10.55,-1.53
8.21,-2.38
9.25,-5.80
5.48,-1.94
1.75,-2.07
-0.42,-4.47
2.41,-5.10
1.18,-4.82
-3.26,-10.73
-3.21,-9.50
-2.12,-6.57
-0.07,-6.25
2.68,-7.79
4.08,-6.44
4.62,-7.67
4.33,-6.42
1.91,-4.17
2.33,-1.45
6.24,-2.29
8.10,-1.98
7.30,1.55
6.61,3.86
6.47,3.08
4.81,1.62
3.53,1.22
5.08,1.39
5.52,1.12
6.20,2.34
5.03,1.21
3.64,-0.13
4.81,-1.27
6.50,-1.73
7.42,-0.87
9.53,-0.03
8.23,0.04
6.12,-2.08
3.04,-2.29
2.22,-3.29
4.06,-2.56
5.55,-1.49
5.63,-1.11
5.50,-2.69
4.45,-1.71
2.02,-4.59
-0.00,-5.67
-0.21,-7.88
-0.45,-10.88
-0.25,-8.31
3.73,-7.45
6.51,-1.72
5.14,-1.00
8.28,-1.30
8.53,1.58
8.28,3.79
16.00,4.40
15.32,4.36
11.95,4.69
12.98,3.34
14.44,2.94
15.70,3.38
14.06,4.27
13.01,3.27
11.85,3.76
11.61,1.87
11.42,0.93
7.60,1.66
6.92,-0.18
8.33,-3.15
8.57,-4.64
9.42,-3.94
11.02,-4.04
11.68,-3.20
8.50,-2.89
5.92,-6.77
5.73,-4.30
7.46,-2.67
9.46,-0.90
9.01,1.03
9.24,1.88
12.04,-0.24
12.84,2.25
7.03,-0.28
0.99,-4.12
2.66,-4.56
5.88,-4.34
7.22,-1.20
5.31,0.38
2.98,-3.16
2.72,-3.80
6.25,-1.23
9.75,1.18
9.20,4.40
9.96,4.66
6.86,2.33
6.33,0.94
6.80,1.63
8.41,2.09
10.36,0.89
12.49,-0.79
14.12,0.36
13.89,2.20
15.76,3.16
17.34,4.20
17.55,4.54
16.76,5.62
17.47,6.88
18.59,5.68
19.87,6.25
12.80,5.59
14.26,2.07
18.01,4.20
21.07,6.77
17.05,6.56
16.54,4.91
17.53,4.25
19.75,6.17
21.04,7.32
16.15,5.00
7.82,-2.16
8.32,-2.87
13.00,-0.16
17.77,0.07
19.68,2.71
19.91,6.11
17.93,5.81
16.29,4.63
16.46,3.22
14.94,3.49
15.34,0.28
17.29,2.34
13.47,3.44
9.67,3.44
12.77,2.35
12.84,2.77
15.79,0.16
18.82,2.42
18.32,5.08
14.67,6.15
15.16,6.21
18.48,6.42
16.53,6.66
15.66,5.47
15.93,2.57
19.26,3.09
21.76,7.29
22.69,8.72
21.92,9.06
23.57,9.13
21.72,10.56
19.70,9.48
22.58,9.13
24.42,10.30
20.45,9.13
13.38,3.95
12.28,2.62
14.17,3.82
19.35,4.25
20.52,6.32
18.92,6.88
14.91,6.39
11.67,2.80
15.41,1.53
18.84,3.12
22.15,6.42
18.62,8.22
19.01,8.85
21.34,6.56
24.34,7.43
25.49,8.35
26.13,9.90
25.42,11.27
26.55,11.38
27.99,11.52
29.74,13.83
28.39,13.59
25.95,12.52
27.59,12.96
27.25,12.50
27.88,12.88
26.83,12.45
26.34,12.51
25.68,12.74
25.40,12.22
26.56,12.02
26.72,13.53
28.76,13.71
28.85,13.45
27.20,13.97
23.53,12.72
21.89,12.02
22.96,10.98
18.44,10.84
16.86,11.73
16.57,8.36
21.81,7.30
24.87,8.30
25.53,9.33
25.03,11.14
24.37,11.34
23.80,10.61
17.96,10.22
19.32,7.87
24.26,6.49
26.57,10.35
25.68,11.88
21.77,9.31
21.75,6.74
26.03,8.75
27.99,10.60
29.96,12.88
30.85,15.60
31.32,15.79
24.50,11.49
22.58,10.12
25.14,10.87
26.72,10.66
26.45,12.35
31.52,14.32
34.58,16.32
35.17,17.74
33.43,18.34
32.87,17.62
30.24,16.00
27.08,12.81
30.35,12.88
31.73,14.70
32.31,15.79
30.64,15.48
28.53,12.99
24.08,10.78
18.33,7.85
21.93,5.09
25.40,7.77
24.34,9.25
23.65,9.44
24.12,11.36
22.38,12.66
21.11,12.05
21.90,10.54
23.23,10.36
24.14,11.25
22.51,11.28
23.56,11.13
25.82,9.56
29.99,10.72
30.56,12.40
29.30,13.38
26.65,11.62
29.20,11.35
30.57,12.53
31.26,14.07
30.10,14.52
30.11,14.01
29.05,12.91
27.67,11.23
27.35,12.06
27.41,12.05
26.01,11.46
20.95,10.56
20.60,8.94
17.94,9.66
20.08,10.51
17.42,10.81
16.75,9.79
19.01,7.81
19.99,7.54
20.12,8.06
19.98,7.92
17.54,9.28
17.00,8.89
14.95,7.94
14.72,7.16
12.53,7.19
10.04,6.00
12.23,6.87
13.40,6.72
14.86,4.45
9.15,2.73
8.07,0.32
10.36,2.44
10.85,3.96
12.30,4.30
12.07,6.22
11.22,5.19
11.92,2.33
12.87,2.83
13.56,5.87
11.12,5.52
8.60,-0.09
6.98,1.99
10.80,2.32
10.88,5.24
13.99,6.95
18.69,9.18
13.66,7.98
9.30,3.55
9.91,0.69
10.11,1.90
12.61,4.29
16.16,5.38
15.80,5.10
12.13,6.25
10.01,6.38
11.17,5.75
10.46,3.44
9.37,4.64
8.32,5.69
7.73,4.67
7.50,3.82
11.70,2.17
10.15,2.31
8.58,3.22
4.23,-0.72
8.31,-2.11
11.60,1.65
13.67,1.50
15.71,0.83
17.72,1.67
12.76,1.88
7.56,-0.32
4.92,-2.03
1.54,-1.92
-0.54,-4.23
-0.41,-4.86
0.32,-3.13
0.62,-4.25
1.65,-3.18
2.38,-4.47
4.14,-5.52
5.15,-6.00
2.94,-6.39
4.97,-1.33
4.99,1.84
3.63,-0.07
4.07,0.28
5.77,0.62
6.27,-0.12
5.34,0.28
6.57,0.77
6.71,2.63
8.18,3.27
6.94,3.52
6.77,2.72
9.74,3.50
10.18,5.17
11.32,5.08
11.15,3.05
13.08,2.05
14.91,1.66
13.85,1.35
12.91,1.67
9.88,-0.26
9.28,-2.16
7.18,-1.76
10.65,-1.00
9.73,-1.13
11.03,-2.06
12.48,-2.73
13.95,-2.98
4.11,-3.23
4.50,-2.55
6.46,-0.37
4.58,0.71
6.66,0.25
5.58,0.58
3.54,-0.78
1.52,-2.40
4.18,-2.29
11.35,-0.66
10.70,-1.18
4.49,-0.19
3.05,-0.29
1.88,-1.71
1.81,-4.28
2.40,-1.93
2.90,-0.24
3.68,1.19
5.17,1.26
4.95,-0.19
3.11,-0.75
3.45,-1.13
4.85,0.27
9.03,2.42
6.63,2.19
5.92,2.73
6.55,2.12
6.28,3.11
5.56,1.97
5.90,1.37
3.02,-0.91
6.79,0.05
6.48,0.64
4.86,-1.69
5.50,-3.67
5.44,-1.08
6.81,1.11
3.17,0.66
1.91,-3.45
5.30,-1.67
6.85,1.31
4.55,-2.49
5.02,-3.57
5.56,-2.65
10.80,-3.22
10.75,-1.13
9.55,-0.02
6.26,-1.70
5.99,-0.92
9.40,-3.87
12.52,-2.95
12.63,-1.13
11.81,-0.20
10.03,0.66
7.89,1.14
3.22,-2.34
-0.32,-5.58
-2.07,-6.69
-2.99,-7.79
0.84,-6.93
1.43,-5.34
1.67,-5.97
3.76,-5.63
4.30,-5.23
2.62,-3.74
0.42,-6.05
2.16,-4.57
4.74,-2.89
7.07,-2.09
10.84,-5.85
10.61,-4.76
11.50,-4.37
12.29,-3.12
13.93,-2.23
11.92,-0.60
12.23,-0.44
10.66,2.14
10.34,2.67
13.74,2.24
16.58,1.67
16.88,3.27
13.44,2.78
8.80,-1.65
12.87,1.62
14.99,1.63
17.16,5.15
14.25,4.91
13.83,0.67
13.81,0.17
12.14,0.31
4.09,-2.13
5.66,-1.52
9.59,-3.63
8.94,-1.24
4.00,-1.44
2.76,-2.65
3.57,-1.75
4.31,-0.70
7.67,-0.18
7.29,0.30
7.80,-1.14
9.43,0.20
9.07,2.19
9.03,3.03
11.36,4.78
13.63,6.68
16.08,5.74
15.79,5.86
13.85,4.78
13.89,6.61
11.19,4.31
14.54,1.50
15.64,4.34
12.70,4.54
8.39,2.44
7.64,1.49
6.06,2.06
6.01,0.72
8.45,0.30
11.59,-1.26
9.97,1.87
11.94,1.40
11.20,2.98
8.97,1.59
8.90,2.00
9.59,3.22
11.30,4.73
12.42,6.10
13.77,4.09
12.62,6.19
12.29,6.28
11.31,4.89
11.52,3.96
11.88,5.47
11.21,4.97
12.45,5.37
13.44,5.57
13.28,5.41
13.50,4.26
12.84,5.11
13.64,4.81
16.12,4.16
18.76,5.72
17.16,7.54
16.44,6.85
17.98,5.53
15.19,7.01
14.36,6.05
12.60,4.50
14.51,4.31
14.04,5.64
15.02,6.56
17.75,4.57
20.86,6.10
23.69,8.35
23.19,10.19
16.85,7.09
16.13,2.12
15.49,2.35
16.44,2.28
12.56,6.35
11.77,6.23
13.88,6.70
14.52,4.50
14.12,5.82
12.93,6.68
12.53,6.56
14.64,5.59
14.79,6.22
14.01,6.59
16.16,7.56
20.24,7.58
21.33,9.01
21.08,9.78
21.92,9.35
18.22,9.88
16.12,8.60
16.43,7.16
15.79,6.10
17.53,7.27
16.63,8.65
16.83,6.80
12.84,7.14
15.33,8.56
16.84,8.23
15.14,7.80
12.58,7.42
13.01,5.34
16.02,4.81
19.56,5.52
21.10,6.79
24.59,8.53
26.50,12.15
27.57,12.53
28.38,12.83
26.54,12.30
24.03,10.66
22.99,7.30
25.13,7.35
26.84,10.30
28.80,12.97
25.55,14.03
24.26,10.44
26.95,11.68
28.44,14.32
27.57,14.34
26.12,11.66
27.31,12.89
29.32,14.88
30.29,13.27
30.26,14.46
27.45,12.54
26.27,10.63
28.03,13.04
29.67,13.68
30.20,16.02
20.28,10.50
23.80,5.76
26.81,9.33
27.14,11.93
26.99,11.61
28.69,12.79
30.05,13.89
28.58,13.76
28.22,11.12
27.77,11.88
28.92,13.08
28.41,14.49
28.29,13.92
28.54,13.19
27.31,13.04
29.58,13.82
28.84,13.28
25.04,12.08
22.04,8.05
21.74,6.61
24.19,9.02
25.24,9.71
27.55,10.01
29.93,10.53
30.27,13.29
25.94,13.71
24.49,10.24
24.07,9.31
24.74,9.40
22.94,8.77
20.03,7.99
24.88,7.58
27.77,9.13
30.13,11.79
32.63,14.47
32.44,15.47
31.71,15.68
29.91,15.41
26.16,11.18
25.00,11.38
24.95,11.04
19.82,7.48
14.54,3.39
12.30,2.61
12.25,3.82
11.56,4.22
17.47,3.27
21.53,4.61
22.93,6.31
22.86,6.94
21.44,6.75
20.38,4.77
22.67,5.74
24.26,7.23
25.12,8.51
25.86,9.49
26.41,9.17
22.96,8.61
15.79,4.03
15.43,4.20
18.63,5.33
22.28,6.89
22.41,8.87
19.51,7.14
20.01,4.56
19.97,6.37
21.88,5.78
21.05,8.37
19.14,8.51
12.87,6.73
10.50,1.92
10.19,2.01
10.60,4.10
12.84,6.20
15.82,6.60
14.48,5.62
10.25,6.29
8.97,4.42
11.40,0.73
15.12,2.95
15.76,1.88
15.07,3.77
16.30,3.23
19.02,3.88
21.25,6.68
18.83,8.09
17.31,6.79
18.16,5.46
14.65,5.24
13.27,4.21
13.81,2.25
11.69,4.72
14.86,5.84
14.31,6.17
12.48,4.82
11.38,5.09
9.87,5.00
10.32,6.75
11.77,5.50
13.28,3.08
11.44,5.33
10.62,6.10
10.61,4.78
13.80,3.09
15.21,1.70
15.81,1.14
14.18,0.20
12.67,-1.33
12.50,-2.03
10.11,-2.39
3.52,-3.77
1.13,-9.73
3.74,-10.47
6.18,-7.18
6.58,-4.75
4.99,-2.26
8.39,-3.96
10.93,-4.27
10.58,-2.36
6.53,-1.40
2.97,0.91
2.78,0.26
3.36,0.94
7.82,0.68
10.11,0.05
5.50,-1.22
3.97,-2.47
4.90,-4.14
7.92,-4.16
10.46,-2.96
12.98,-2.38
12.41,-2.38
6.66,-3.16
6.39,-5.33
8.59,-4.30
8.85,-4.02
6.16,-5.58
7.87,-5.90
10.18,-4.54
6.25,-1.90
9.40,-0.09
12.27,-1.85
11.43,-1.60
11.18,-3.39
8.45,-3.33
9.19,-2.15
10.80,-3.89
8.65,-4.35
9.53,-5.23
11.71,-5.35
12.99,-3.26
13.27,-2.17
12.77,-3.20
11.21,-4.70
7.35,-7.44
5.14,-3.90
4.80,-1.65
6.42,-1.96
10.95,-2.67
11.81,-1.71
9.46,-2.17
