19510101
10.97,2.45
11.36,3.22
12.96,1.92
11.26,2.39
10.93,-0.85
9.79,-1.88
14.80,1.48
13.93,-0.55
10.80,-0.62
9.75,-0.45
9.48,-1.44
10.13,-0.66
9.49,0.12
11.11,-0.09
11.43,-2.96
11.56,-2.92
12.96,-2.31
12.58,-1.02
12.10,-3.01
11.17,-3.01
8.97,-0.68
9.33,2.16
7.88,0.60
6.27,-6.78
4.96,-6.87
5.09,-8.86
7.43,-7.48
7.05,-4.29
6.13,-5.00
5.89,-8.30
5.28,-7.46
3.41,-8.49
5.38,-5.03
6.78,-0.65
8.82,1.47
7.33,-1.61
9.32,1.95
13.64,6.10
13.28,7.59
11.30,4.32
10.43,0.01
9.39,0.11
11.10,1.73
11.49,-1.14
11.24,0.37
10.01,2.47
13.98,1.19
16.01,0.47
17.13,0.08
17.86,0.04
17.47,0.03
17.04,0.52
17.01,3.50
18.30,4.88
17.76,5.08
14.85,5.52
14.85,7.08
13.47,6.61
15.89,7.82
16.11,7.00
14.40,5.37
15.39,7.03
16.30,6.61
16.09,4.34
15.13,6.14
13.85,4.94
14.07,2.89
10.01,3.00
7.00,1.61
11.22,2.51
11.25,2.01
10.47,2.26
11.37,3.60
13.77,4.29
15.97,2.28
16.71,3.90
13.21,6.12
13.76,1.28
14.16,1.62
12.30,1.78
12.05,-0.24
12.95,-1.72
14.78,-1.01
14.81,0.34
16.67,0.29
16.82,1.07
18.27,-0.35
15.87,-0.38
13.81,-1.35
15.43,-2.02
15.62,0.11
16.14,-0.34
15.26,0.30
16.51,1.36
14.52,5.06
14.71,2.40
16.77,6.01
17.41,7.40
16.62,2.05
17.71,1.49
16.69,3.88
17.68,0.61
17.10,2.64
15.05,2.80
15.98,-1.76
20.24,0.69
22.28,3.73
22.37,4.89
24.74,5.18
25.95,6.30
21.99,7.22
15.11,6.35
15.82,7.11
18.52,8.96
17.66,8.40
16.16,5.10
15.87,3.31
19.57,1.96
21.49,4.75
23.24,4.57
20.19,5.02
22.34,2.69
24.46,5.57
26.15,5.52
27.37,6.88
27.06,8.32
22.05,8.83
16.03,8.14
14.15,7.03
15.16,4.45
16.14,6.45
19.11,6.62
21.51,5.78
21.86,7.72
22.32,7.89
24.11,6.08
26.78,7.27
28.49,10.09
26.01,11.92
20.99,11.14
20.68,10.50
18.58,6.70
14.95,3.33
15.79,1.59
20.03,3.16
22.32,4.35
19.76,7.45
17.80,3.84
18.50,3.20
20.27,5.25
19.48,7.73
17.31,5.50
16.92,4.66
19.69,5.30
22.33,6.96
23.64,8.50
24.38,8.46
25.81,8.68
26.79,10.02
21.44,10.74
24.98,9.34
27.20,10.97
26.01,11.57
23.39,10.59
26.71,8.96
25.86,12.07
28.35,12.97
26.93,13.33
21.60,13.03
23.65,11.80
25.08,11.22
27.02,12.81
26.25,13.23
24.74,13.47
25.22,12.91
27.04,12.15
28.96,11.50
31.33,12.74
32.95,13.92
33.95,15.58
33.90,15.82
31.31,15.27
31.00,13.37
31.96,14.49
33.74,15.20
32.77,17.46
31.58,16.91
31.66,13.33
32.69,14.46
31.58,14.87
33.45,14.34
35.59,15.87
36.06,17.49
34.21,18.18
35.83,17.69
35.49,17.07
36.41,18.06
37.15,18.75
37.02,19.04
30.76,18.15
28.18,13.69
32.12,12.89
36.69,16.32
38.50,19.44
37.87,20.31
38.59,19.99
35.98,17.45
36.16,17.62
36.93,17.80
38.03,17.44
39.31,18.75
38.42,19.89
36.59,20.49
36.30,16.94
37.34,18.74
37.03,19.07
37.36,18.00
38.64,19.32
38.94,20.30
39.91,20.54
40.22,20.35
40.69,19.88
40.35,21.04
35.64,19.04
35.00,16.53
33.36,16.02
30.41,16.10
30.61,15.45
33.66,14.33
34.02,16.76
35.73,17.08
38.52,18.17
40.13,18.86
37.24,18.32
30.41,12.53
31.46,11.42
34.60,13.33
35.15,14.98
34.22,14.80
34.88,14.03
34.77,14.59
34.86,15.37
34.99,15.19
35.64,14.86
36.29,14.82
37.27,16.23
38.29,17.01
37.80,17.56
38.41,16.90
38.39,18.39
37.90,17.63
36.74,15.85
34.03,14.95
31.10,15.51
29.35,12.17
32.21,12.24
34.85,14.08
36.46,15.25
35.60,16.07
35.89,14.09
36.36,15.34
36.78,15.93
36.59,16.62
36.56,15.91
37.17,17.75
37.61,17.64
37.20,17.16
36.94,16.78
36.88,16.94
37.05,16.48
36.43,16.98
35.78,16.80
35.65,17.96
35.66,16.14
35.59,14.39
31.69,14.25
31.06,13.54
30.30,13.38
29.88,13.81
30.43,14.78
29.20,14.56
30.13,12.91
30.47,13.64
30.26,14.01
30.41,13.50
30.22,12.89
29.57,13.26
31.21,12.89
31.69,13.40
31.22,13.88
31.73,15.89
32.03,15.37
29.02,13.33
26.79,11.76
25.55,11.06
25.89,7.71
27.51,7.29
27.11,9.20
25.76,9.03
26.93,9.42
26.94,10.40
27.62,9.86
29.79,8.16
29.93,8.38
28.06,9.71
29.00,7.90
28.21,8.51
27.36,9.25
27.22,7.95
26.73,7.43
26.06,7.76
26.17,7.17
25.63,7.18
25.16,7.91
24.50,8.53
22.87,6.51
19.97,6.43
21.72,7.02
21.93,5.61
22.23,5.05
21.42,5.67
19.54,6.31
14.75,6.25
15.55,7.92
16.03,9.92
19.59,12.09
22.54,14.72
22.49,12.41
24.40,9.68
26.06,8.49
25.52,8.77
22.35,9.60
16.09,8.35
13.98,3.23
14.35,2.11
11.95,4.14
12.53,4.33
14.03,1.90
13.99,1.23
10.13,-1.17
9.14,-3.87
9.00,-5.41
9.84,-4.66
11.02,-3.80
9.40,-3.37
9.44,1.27
10.16,4.08
10.19,4.23
9.98,-0.48
10.69,-1.15
11.58,-0.47
15.41,0.60
17.82,2.67
18.07,3.61
19.03,3.82
12.06,4.72
11.60,1.41
9.15,-0.21
9.51,2.50
10.10,0.14
7.74,-2.21
8.71,0.91
10.48,-0.11
10.58,-2.03
11.95,-2.34
13.37,-2.69
14.61,-2.64
14.36,-2.78
11.75,-2.18
9.34,-1.72
7.77,-2.13
7.84,-1.91
9.59,0.04
9.81,0.66
13.43,3.05
13.67,5.99
11.84,4.26
11.42,4.49
11.22,5.68
9.32,4.09
5.48,1.87
7.91,-0.70
11.91,2.34
10.99,3.81
9.49,2.30
9.96,-0.26
10.06,0.06
9.55,-0.74
6.75,-0.01
8.81,1.21
8.53,-0.54
9.58,-1.90
9.97,-1.47
12.33,-1.55
12.09,-2.50
10.96,-3.54
12.61,-2.97
13.57,-0.96
12.77,-2.51
13.87,-2.11
14.13,-1.88
13.47,-1.52
11.55,0.91
11.43,0.38
11.58,2.36
13.79,2.47
11.41,-2.50
11.64,-3.75
12.63,-3.42
9.47,-2.22
9.46,0.00
7.17,0.74
7.47,-0.80
9.21,-0.49
8.93,-1.75
7.99,0.03
5.38,-1.11
8.71,-1.26
9.92,-2.30
8.26,-3.17
7.74,-0.68
8.89,-4.40
9.72,-5.25
9.00,-2.76
9.76,-2.07
10.73,1.97
13.63,5.14
11.80,4.59
14.28,4.84
10.74,3.21
12.11,4.39
11.71,2.14
11.60,3.85
11.96,4.92
12.45,2.71
14.49,6.05
13.54,6.21
13.78,3.08
14.60,3.12
14.58,3.76
14.78,4.64
13.09,6.05
13.13,4.55
15.30,1.78
18.11,3.29
19.13,3.16
19.06,5.25
15.02,5.91
12.56,4.86
14.95,2.34
14.22,2.61
15.26,-0.05
15.99,0.50
12.44,2.22
15.43,0.26
17.42,0.89
18.14,2.55
18.38,4.22
17.21,5.21
17.76,5.45
19.58,3.32
18.10,5.47
19.27,1.76
22.33,4.53
19.68,5.41
13.90,3.03
15.06,-1.48
19.40,0.73
17.83,2.72
18.09,0.99
19.11,2.14
21.91,1.86
23.62,3.43
15.71,5.80
16.82,3.90
17.88,2.94
15.39,4.62
11.47,5.11
10.30,1.31
10.82,-0.69
13.79,-1.38
16.36,0.27
15.56,4.07
9.87,0.61
14.00,-2.20
15.62,0.36
14.01,3.97
14.26,4.93
13.81,2.46
13.04,2.51
15.82,1.84
19.04,2.86
17.58,5.03
15.20,5.81
13.76,5.05
15.02,5.55
14.64,5.53
11.91,3.45
15.54,1.47
17.32,3.95
21.02,3.22
23.29,5.18
24.66,6.29
24.64,6.90
20.29,5.17
15.30,4.95
14.83,7.61
17.24,8.59
19.39,6.84
23.17,5.54
27.96,8.42
30.44,10.64
31.85,11.97
31.34,13.02
29.27,13.19
26.62,10.74
27.16,9.99
28.94,12.99
31.13,13.24
29.13,14.79
31.25,14.62
28.42,14.60
29.30,9.19
31.09,11.91
31.40,14.07
32.64,13.92
34.58,14.69
33.16,15.62
32.62,14.24
33.03,14.86
25.96,13.00
23.66,9.12
26.30,8.42
28.42,10.14
29.28,11.69
30.91,12.72
32.27,13.85
31.29,14.27
28.59,14.54
29.43,11.58
30.86,12.45
32.97,13.47
32.96,15.43
33.11,14.57
33.73,15.56
33.06,13.08
32.63,13.45
33.10,14.66
32.79,15.89
33.92,15.50
34.41,16.19
33.03,16.50
28.88,15.63
27.12,12.45
27.79,11.26
28.13,12.99
33.50,12.61
34.40,16.53
35.67,18.59
36.36,17.15
37.12,18.17
34.21,18.18
34.07,15.91
35.71,16.85
36.40,18.27
37.90,17.94
37.87,19.59
38.77,20.13
38.69,20.23
39.39,18.33
39.92,19.66
38.71,19.70
38.46,17.78
38.36,18.91
34.47,19.09
32.07,15.93
31.91,15.34
33.19,15.68
35.47,17.28
38.19,17.71
36.19,18.22
34.61,14.13
36.15,14.40
37.64,15.94
37.23,18.75
33.07,16.35
33.82,13.87
30.00,15.43
30.72,14.17
33.99,15.10
35.66,16.55
38.12,17.83
39.92,20.00
37.34,17.99
36.24,16.33
37.46,17.14
35.38,18.06
31.88,13.41
34.67,12.12
36.23,14.32
35.02,15.63
34.61,15.80
33.65,16.03
33.11,16.46
32.06,15.87
33.85,14.42
34.97,15.71
36.68,15.62
36.59,16.68
37.27,16.14
33.69,16.41
30.10,15.36
32.16,14.68
34.82,15.30
36.32,15.62
35.72,15.24
33.66,15.11
33.46,13.43
33.68,14.19
30.95,15.94
30.78,15.48
29.57,14.36
28.82,12.46
29.19,14.74
27.78,15.48
31.10,15.07
33.43,15.72
35.10,16.43
35.98,17.06
35.37,17.25
34.88,16.89
34.09,16.65
32.55,15.85
28.37,17.05
29.66,16.07
28.26,16.34
27.00,15.58
28.56,15.55
30.31,15.35
29.18,16.40
27.65,15.77
28.26,14.60
26.22,15.24
29.01,15.21
25.79,16.07
28.82,14.87
29.79,16.15
25.91,14.28
25.47,11.51
24.47,10.66
23.25,10.61
24.34,9.38
25.27,9.45
24.80,9.84
25.23,9.72
24.79,13.30
24.99,12.96
27.17,13.30
24.17,14.39
24.51,13.29
24.14,13.44
24.52,13.64
25.79,11.59
26.71,11.06
26.18,10.75
24.90,11.83
23.67,13.10
22.65,12.30
22.54,10.62
18.31,11.47
19.33,11.18
20.24,11.45
20.87,10.45
20.57,9.03
22.21,7.68
24.01,8.23
24.33,8.52
20.33,9.42
17.74,5.69
19.67,8.18
19.40,6.04
20.88,4.94
22.56,6.32
22.62,6.78
21.17,6.61
20.89,5.30
20.68,4.16
21.02,4.89
20.29,2.84
19.59,1.23
19.03,0.49
20.01,0.79
19.77,0.52
17.75,1.18
17.64,0.54
17.93,1.13
16.65,3.34
17.74,6.73
14.14,7.75
15.58,8.25
14.55,4.98
16.37,4.12
16.77,3.79
16.03,2.45
13.68,-0.21
15.30,0.49
13.22,2.77
15.51,5.83
14.34,4.72
16.52,2.68
16.68,1.80
16.08,2.12
15.40,1.88
13.45,0.41
13.84,-0.60
12.95,-1.15
13.74,-1.31
14.23,0.08
13.21,1.23
14.17,1.33
12.64,0.43
12.38,-0.65
14.09,1.38
12.19,1.61
11.35,-0.02
11.32,-3.30
10.47,-3.63
13.55,-0.14
11.31,1.23
12.70,1.94
11.29,0.13
14.13,2.78
12.71,-0.73
12.57,-1.86
12.37,-1.25
10.85,1.01
12.11,2.46
9.79,1.05
7.58,-2.24
9.49,-2.33
10.31,-3.35
12.88,-2.53
14.53,-0.33
12.93,-2.00
13.07,-3.22
12.47,-3.79
10.74,-3.81
13.01,-2.22
11.55,-1.78
11.94,-2.34
11.86,-3.41
12.36,-4.65
13.05,-4.91
12.12,-3.76
11.68,-3.55
9.67,0.40
9.81,2.15
10.08,-0.94
7.44,-0.41
9.30,0.78
4.08,-4.42
5.04,-3.31
8.32,-2.13
8.37,-2.75
9.53,-4.97
11.48,-3.78
9.80,-3.36
9.52,-2.48
8.63,-0.64
10.49,1.21
11.05,2.28
11.16,0.89
13.74,4.17
14.45,6.61
14.22,7.39
11.18,6.06
12.10,5.25
13.15,4.08
12.65,4.62
12.14,5.27
12.46,4.46
12.21,3.19
12.94,1.80
13.13,0.89
14.20,0.82
16.16,0.85
14.85,1.73
12.46,1.49
10.83,2.90
11.09,1.77
12.24,1.82
13.52,2.39
14.35,2.45
12.94,1.72
14.51,3.76
11.68,2.53
11.15,-0.24
9.83,-1.07
4.61,-3.47
8.82,-5.09
8.17,-4.29
9.82,-0.85
11.20,0.82
13.47,0.70
14.75,1.71
17.84,4.54
23.46,5.46
23.94,5.42
23.70,8.01
23.98,7.50
23.72,6.19
22.92,5.51
22.03,6.15
20.95,6.64
21.07,8.32
20.23,7.74
19.08,6.24
15.76,6.32
15.14,5.19
17.55,1.72
15.41,2.36
17.05,-0.07
17.65,0.14
18.62,1.05
18.59,1.98
15.70,1.80
15.58,-0.02
16.89,0.58
17.99,1.22
17.23,3.60
16.52,6.31
19.50,5.94
20.62,5.50
16.69,6.35
13.56,1.54
13.91,0.25
14.70,-0.65
17.97,1.67
13.78,4.20
10.80,2.90
10.72,1.89
13.19,4.45
17.00,7.31
16.39,9.53
18.42,9.91
16.83,7.95
16.55,4.01
17.68,4.13
20.35,5.53
21.14,5.83
21.92,4.71
21.09,5.55
21.23,5.07
23.32,6.10
24.46,7.45
24.83,7.91
24.83,8.43
23.59,10.19
26.25,9.12
26.81,9.50
21.61,9.71
22.95,7.13
27.32,8.20
29.67,10.46
25.02,11.06
25.00,10.28
26.84,8.62
28.53,10.17
28.73,10.20
27.21,10.94
20.51,4.75
20.41,1.85
23.65,4.75
26.99,6.26
28.84,8.08
28.07,9.67
25.83,10.25
25.51,9.19
26.64,8.78
26.04,9.74
25.15,9.97
25.38,9.78
21.66,10.87
19.64,9.94
22.36,9.10
25.06,8.21
25.66,7.85
28.04,9.73
27.94,10.76
22.20,11.84
24.26,9.28
27.29,9.92
25.60,10.60
25.19,10.47
26.55,9.95
29.01,9.21
32.01,11.10
33.37,13.47
33.73,15.37
34.70,14.76
32.19,16.37
30.57,15.04
32.18,14.56
33.67,15.49
31.02,15.45
25.38,11.45
24.50,10.28
25.20,9.51
29.22,10.00
29.96,12.32
27.26,13.31
23.85,12.46
23.48,8.92
26.98,8.71
30.28,10.31
31.78,12.79
31.24,14.47
31.82,15.10
32.75,14.99
33.47,15.75
34.27,16.23
34.48,16.84
35.01,17.59
36.11,17.50
37.74,18.89
38.18,19.46
36.70,19.09
35.89,18.34
35.02,17.58
35.07,17.88
36.44,18.44
34.99,19.14
34.97,18.07
34.24,17.93
33.90,18.28
35.18,17.33
36.81,19.28
36.42,20.21
36.54,19.64
34.38,18.53
33.09,17.78
31.57,16.71
31.46,15.85
29.97,16.21
29.40,16.66
29.32,15.14
31.06,14.18
33.90,15.30
34.75,16.52
34.56,17.52
32.55,16.72
31.61,15.48
29.56,15.84
29.42,13.31
31.11,13.43
35.20,15.72
34.06,17.94
32.83,16.56
31.04,14.37
33.37,15.50
35.36,16.97
37.34,17.63
39.70,19.29
37.01,19.73
31.13,16.87
30.58,15.62
32.80,15.12
32.75,17.41
35.95,18.35
38.14,20.44
41.46,21.63
39.29,22.43
37.11,22.40
37.90,20.87
35.86,20.12
34.96,17.12
37.04,18.38
38.73,19.13
39.68,19.54
38.17,20.55
36.31,19.37
33.64,16.34
28.89,13.67
30.99,12.47
33.53,13.77
33.28,15.75
29.49,16.94
27.18,16.86
27.00,15.91
29.30,15.93
30.31,15.16
32.04,15.73
32.93,16.19
33.04,16.72
33.53,16.25
34.20,15.81
35.74,16.15
36.94,16.77
36.80,17.70
35.09,17.06
35.45,17.10
36.57,16.90
37.51,17.26
36.73,17.46
36.39,16.82
35.24,15.66
33.85,15.11
34.00,15.87
33.25,15.55
31.45,16.27
27.63,15.12
28.26,13.38
29.16,14.10
28.45,16.26
26.11,15.56
25.63,14.54
26.33,13.25
28.58,13.29
29.46,13.68
28.58,14.04
27.51,13.97
24.88,14.45
23.05,12.75
23.00,11.91
19.50,11.94
19.22,10.81
20.45,11.18
23.33,11.84
22.20,9.77
16.11,8.11
14.98,5.23
18.76,6.19
19.54,6.11
19.17,6.80
19.07,10.03
19.00,10.25
19.77,5.76
20.40,6.77
20.71,9.62
17.40,9.71
15.35,3.84
14.04,6.80
18.49,8.45
17.35,9.87
20.49,10.95
21.75,11.93
19.85,12.05
17.20,7.86
15.91,3.94
17.71,4.65
18.11,6.79
19.13,7.26
19.36,7.48
17.56,11.00
15.92,11.73
16.29,10.75
17.02,8.75
15.12,9.83
15.85,10.25
16.85,9.17
17.78,7.07
18.95,5.30
16.78,5.44
14.99,5.35
13.95,4.71
14.88,1.33
16.60,1.59
18.55,2.81
19.08,3.08
19.03,2.23
20.23,2.25
16.12,2.56
12.55,0.41
11.10,1.68
9.27,-0.36
9.66,-1.14
11.01,-1.28
10.43,-0.72
11.34,-2.03
11.13,-3.09
11.14,-2.96
11.59,-2.66
8.38,-0.48
12.78,3.39
11.96,6.53
11.13,3.93
11.01,5.06
12.24,4.34
12.49,3.85
12.62,5.25
12.13,6.33
12.53,8.13
13.15,8.14
13.79,7.99
13.68,7.28
15.65,8.09
16.59,9.20
15.04,7.95
15.15,7.93
16.73,5.37
17.16,5.41
14.85,4.47
12.29,3.92
10.82,5.18
9.03,3.72
9.11,3.55
10.09,2.10
10.85,0.49
9.35,0.57
6.79,-1.67
4.89,-2.67
7.24,-1.42
10.44,0.14
11.21,0.44
12.26,3.71
10.69,1.59
11.20,1.27
10.82,2.65
10.46,-0.21
11.15,-1.60
12.54,-0.84
12.89,-0.18
11.17,2.81
9.99,4.36
8.66,2.85
8.93,1.12
10.25,3.50
10.37,4.51
10.49,5.25
12.61,4.58
10.73,4.62
11.42,3.50
11.64,1.75
13.04,2.14
12.81,2.88
11.69,4.91
12.95,7.11
13.68,7.65
12.97,8.36
12.93,6.90
13.08,6.21
12.71,5.24
12.08,2.70
12.04,3.51
11.93,0.34
11.75,-1.92
12.16,2.23
13.77,5.89
11.23,4.29
11.60,0.15
13.95,0.64
15.14,3.31
13.62,1.76
13.11,-1.07
14.09,0.76
15.40,-1.25
16.82,0.43
14.55,3.17
10.08,3.86
10.49,4.02
13.47,1.32
15.43,-0.26
17.22,0.62
16.06,3.33
14.28,4.66
15.70,4.49
14.34,2.91
10.62,-0.36
8.74,-2.38
7.17,-3.91
8.78,-3.77
11.87,-3.69
11.92,-2.81
12.32,-1.82
11.49,0.92
10.93,2.01
10.51,-0.18
14.16,0.40
16.56,-0.82
17.92,0.60
17.75,-0.26
18.95,-0.08
18.94,0.00
20.32,-0.37
20.34,0.77
19.17,4.78
19.45,2.18
19.69,4.70
21.12,5.73
22.92,4.12
23.58,4.61
23.82,5.52
19.94,5.97
17.93,3.29
21.62,3.24
22.99,3.94
25.91,5.46
25.32,6.16
23.26,5.76
23.18,5.24
20.49,6.31
16.53,3.53
18.19,3.95
19.50,2.80
18.16,4.07
11.28,3.75
10.05,2.66
12.72,2.44
14.88,4.36
16.05,5.38
15.94,6.11
17.93,4.86
19.02,6.01
18.20,8.00
18.50,9.41
20.74,10.66
23.54,10.24
25.71,10.49
23.95,11.23
21.32,11.16
21.98,11.30
20.41,10.74
21.60,5.94
22.96,7.96
21.14,8.91
19.20,5.69
18.23,5.99
14.22,6.06
14.35,4.91
18.98,5.11
21.03,4.18
20.25,7.94
21.22,5.78
17.73,7.60
15.93,6.21
17.90,5.32
18.15,8.35
16.42,10.04
19.77,10.22
20.89,8.72
22.58,10.38
23.70,9.85
20.81,11.01
21.15,11.15
18.78,10.85
19.43,8.84
20.73,9.62
22.19,8.63
22.37,10.03
22.12,9.20
22.44,8.30
23.32,8.06
25.68,9.47
27.01,11.78
26.88,12.36
26.47,12.60
26.26,11.40
24.10,12.14
24.74,11.12
24.13,10.31
24.64,9.69
25.29,11.27
26.90,10.75
28.72,11.26
30.46,12.60
32.78,14.29
32.97,15.38
30.44,13.65
27.32,9.43
26.42,9.66
26.78,9.21
21.49,11.91
20.49,11.48
22.16,11.39
21.55,10.56
22.30,10.76
19.99,11.68
21.63,10.37
23.20,11.15
22.82,11.97
22.92,11.72
25.72,10.69
29.27,12.39
29.99,14.26
30.52,15.40
29.64,15.17
27.25,15.31
26.41,13.22
26.68,14.41
23.54,14.50
24.59,13.33
24.28,13.09
24.20,13.30
19.93,13.39
24.11,12.19
26.43,12.54
25.64,13.99
22.46,13.24
23.32,10.22
26.33,10.25
28.60,11.30
30.54,12.23
33.87,13.90
35.93,16.09
37.13,17.78
38.26,18.64
36.48,18.43
35.09,18.04
33.99,16.74
34.66,16.47
36.02,16.86
37.58,19.28
31.55,19.09
33.23,15.32
35.77,17.37
37.22,19.32
35.98,19.78
35.00,18.28
37.06,18.99
38.57,19.88
38.98,19.64
39.44,19.71
37.57,18.79
36.52,18.50
37.28,18.86
39.79,18.61
40.01,20.52
31.85,17.12
32.83,13.67
36.18,15.64
34.92,19.18
33.77,16.23
35.87,16.79
37.55,17.51
35.33,17.64
35.38,16.56
35.52,16.32
36.39,17.83
36.16,18.86
36.48,19.04
35.67,17.76
35.90,17.48
36.58,17.88
36.62,18.09
34.85,18.02
32.23,16.05
30.83,13.55
31.69,13.05
33.68,14.15
35.55,15.57
36.74,16.40
37.52,17.67
35.22,17.77
31.12,14.68
32.44,13.47
31.49,13.71
29.07,12.71
28.94,14.06
32.07,11.83
35.20,13.32
37.45,15.79
38.88,17.72
40.06,18.78
39.71,18.99
36.66,19.85
34.41,17.68
33.06,17.32
33.63,17.42
33.07,16.29
24.57,12.08
22.18,6.83
22.47,7.54
22.87,7.54
24.97,7.90
26.43,9.11
28.43,10.06
29.71,10.31
28.94,10.81
28.35,9.33
29.95,10.18
31.14,11.48
32.12,11.51
32.45,11.74
32.57,11.92
31.09,12.05
24.95,11.90
22.15,10.20
25.22,10.40
29.25,11.71
30.01,12.31
29.63,12.33
28.39,10.50
29.12,9.93
29.57,10.84
29.05,11.81
26.30,11.57
21.52,11.55
18.43,5.86
19.31,5.26
15.94,8.10
19.90,10.01
18.26,10.35
19.95,8.31
16.13,9.60
17.19,8.98
18.21,4.54
20.47,5.32
21.51,5.69
22.26,7.40
22.49,7.29
23.77,7.38
26.25,8.37
22.14,10.21
23.12,9.67
22.47,9.09
20.30,9.87
20.30,8.96
20.87,7.00
18.09,9.84
20.14,9.15
20.02,9.92
18.98,9.50
17.56,10.63
17.15,10.56
16.69,10.81
18.27,8.88
17.90,7.40
16.97,9.89
16.28,10.10
18.30,8.85
19.42,7.90
19.27,5.76
18.68,4.82
17.00,5.01
14.92,3.80
15.50,2.47
13.61,0.93
11.71,2.73
8.47,-1.54
9.62,-3.44
10.81,-2.96
9.45,-2.00
9.74,1.93
13.52,1.54
13.68,-1.08
12.52,-1.54
10.28,-0.90
12.22,2.60
12.59,2.51
13.64,3.50
13.07,1.12
11.14,-0.51
12.00,0.22
10.63,-0.78
10.58,-2.33
11.29,-2.44
12.65,-2.27
13.85,-1.50
14.41,-1.51
13.12,-1.06
10.64,-3.08
10.96,-4.68
11.29,-3.98
10.29,-3.89
10.81,-3.08
11.18,-4.10
14.04,-2.56
14.53,0.47
13.33,-1.97
12.68,-3.16
12.12,-3.76
12.89,-2.77
13.19,-2.46
11.11,-2.08
11.40,-2.10
11.97,-1.60
12.59,-1.91
13.11,-3.32
14.21,-4.05
13.34,-4.51
9.77,-5.14
8.16,-5.19
10.20,-3.96
8.49,-1.53
10.98,1.35
13.45,0.58
11.25,-0.34
11.64,-0.48
12.30,2.38
13.85,1.20
14.49,-0.25
14.96,-0.58
13.61,-0.44
12.73,0.03
11.80,0.19
12.84,1.51
11.90,0.10
11.98,0.12
12.11,-1.94
12.85,-2.40
13.15,-2.45
11.81,-2.80
10.94,-2.78
11.62,-0.06
12.47,-1.88
11.92,-1.88
12.21,-1.94
13.14,-2.10
11.87,-1.25
13.04,0.47
13.13,-0.43
12.09,-0.58
12.97,-1.05
13.04,-2.37
13.35,-2.53
11.70,0.18
12.51,3.49
10.39,2.41
12.18,3.15
11.86,3.25
13.42,1.32
15.22,-0.88
17.55,1.23
18.13,-0.49
19.10,-1.14
19.28,-1.21
19.84,-0.87
19.04,-0.16
16.74,3.70
15.95,5.48
17.15,2.80
12.16,4.27
11.37,0.93
13.64,3.65
12.23,4.06
11.76,2.82
15.70,5.43
17.44,7.00
16.11,3.70
18.30,5.47
20.32,3.17
21.30,4.29
19.60,4.07
19.52,4.56
19.49,6.41
21.40,2.44
23.09,3.17
23.98,4.87
25.00,5.06
21.27,4.97
18.26,3.82
20.64,2.30
19.15,3.44
15.32,4.25
12.42,2.98
14.47,2.40
17.67,2.64
19.08,3.71
22.04,3.48
22.83,3.13
23.42,3.76
25.11,4.80
24.38,6.14
23.44,8.11
12.71,4.04
16.92,3.40
16.37,6.18
16.29,5.43
18.92,5.87
17.84,4.26
10.33,3.74
10.19,1.37
11.58,1.68
14.07,3.75
15.09,6.36
17.61,6.06
16.23,6.48
16.84,5.38
18.50,5.81
15.16,7.52
16.86,5.96
15.80,5.45
17.39,6.01
16.17,3.81
16.85,1.43
19.64,1.62
19.94,3.75
17.63,6.66
20.81,4.51
22.16,5.92
20.48,7.95
14.71,7.40
16.46,6.58
13.11,3.39
16.54,0.67
20.72,5.38
22.04,3.94
21.16,4.27
23.45,5.22
25.41,5.79
27.37,6.80
27.01,8.52
27.44,8.45
29.45,8.47
30.77,9.41
28.94,11.85
26.55,12.04
27.11,10.28
27.23,10.15
25.43,11.53
23.73,11.46
26.05,9.29
28.59,9.73
29.71,10.54
30.77,11.64
30.52,13.17
30.33,12.41
30.35,13.38
27.25,13.20
24.75,11.36
20.08,11.56
19.63,11.64
23.68,9.81
23.95,11.78
23.72,12.29
22.78,12.57
22.52,12.26
21.76,12.62
22.07,12.34
22.50,12.13
22.51,10.86
23.28,9.37
24.11,9.73
25.32,11.08
26.36,10.87
27.61,11.48
27.33,12.11
27.51,12.21
29.19,11.46
32.48,12.70
34.28,14.90
35.42,16.55
33.68,17.23
31.62,16.17
33.47,16.26
34.39,17.61
31.48,16.94
31.32,15.83
30.79,15.45
32.69,15.65
34.44,16.88
35.29,17.24
35.99,17.14
35.78,16.89
35.21,16.49
33.63,16.32
34.22,16.32
35.58,17.27
37.62,18.58
36.85,19.81
37.09,18.11
38.14,18.10
33.48,17.99
33.29,17.97
32.68,18.97
33.55,15.86
35.21,16.73
35.88,17.71
35.85,17.88
35.36,18.62
34.20,17.66
36.52,17.82
38.16,17.73
38.18,17.74
38.91,18.42
39.39,18.82
40.10,19.63
41.01,20.26
40.53,21.11
38.67,21.17
37.05,20.03
34.71,18.43
35.21,17.97
36.07,18.77
37.36,19.27
38.40,19.66
39.64,20.45
38.34,20.85
38.29,17.80
39.60,18.85
40.33,20.20
39.63,19.94
32.39,18.45
32.23,15.94
31.33,16.11
33.28,16.93
34.01,17.64
35.19,17.53
35.48,18.22
35.05,18.31
36.37,18.33
36.72,18.06
36.48,18.31
35.16,18.10
35.16,16.89
33.61,16.82
34.51,16.81
35.95,18.38
35.77,18.73
36.14,18.69
37.00,19.15
37.77,18.52
37.27,20.03
36.26,22.01
35.92,20.66
35.76,18.64
35.15,17.44
31.97,18.19
32.48,18.89
